# g_p / g_r^k where k = 4.0
0.0 1.0
1.0 1.754741238944179
2.0 1.9470397444345542
3.0 1.979408479946116
4.0 1.9825640645558105
5.0 1.9820326215136266
6.0 1.9811918853022228
7.0 1.9801958631595131
8.0 1.9794042420755407
9.0 1.978803685304658
10.0 1.97814365748387
11.0 1.9789371592398635
12.0 1.9774719955736022
13.0 1.9774383023638766
14.0 1.9765620174614655
15.0 1.9768983707116625
16.0 1.9767195643343252
17.0 1.9764037195377064
18.0 1.9763088283132366
19.0 1.9760930965179437
20.0 1.9762723316708757
21.0 1.9755607219142026
22.0 1.9778174976122902
23.0 1.9756151019121506
24.0 1.975646489602622
25.0 1.9768906120253686
26.0 1.9775615666761999
27.0 1.9767291102677356
28.0 1.9779128616323787
29.0 1.9763263477435096
30.0 1.9759438665426305
31.0 1.9765388388464058
32.0 1.9761971047694002
33.0 1.9757323639936595
34.0 1.9757766590868593
35.0 1.9763901366818348
36.0 1.9740705888990766
37.0 1.9757427286297318
38.0 1.9776445788011616
39.0 1.975913470644567
40.0 1.9766459082231878
41.0 1.9765718883475532
42.0 1.976588193585573
43.0 1.9757759160880477
44.0 1.9756485365277467
45.0 1.9791368812184926
46.0 1.976852254092381
47.0 1.976593367437552
48.0 1.9732116261450772
49.0 1.9761858575883875
50.0 1.9759993522995654
51.0 1.975989972994518
52.0 1.9741565194016881
53.0 1.973757602760446
54.0 1.9750983010422059
55.0 1.97616923521739
56.0 1.9775982274537969
57.0 1.9778153068783557
58.0 1.9750698554199144
59.0 1.9739083351100277
60.0 1.973311280858776
61.0 1.9787827651442147
62.0 1.9765238993085246
63.0 1.977493459216781
64.0 1.97811646826214
65.0 1.977868434403147
66.0 1.9774183333877773
67.0 1.979109343557519
68.0 1.9770716414269265
69.0 1.9773288764052268
70.0 1.976265035373727
71.0 1.9720863766937924
72.0 1.9751054951140121
73.0 1.9767052288119615
74.0 1.9740630384088766
75.0 1.9761363587345557
76.0 1.9746344875113442
77.0 1.9760037118638023
78.0 1.975938280568257
79.0 1.9768513168192763
80.0 1.9761228836993225
81.0 1.9753650533333806
82.0 1.9774353929636226
83.0 1.9754779689101971
84.0 1.9759837303125938
85.0 1.9763308182187849
86.0 1.9772336571422338
87.0 1.979504783334938
88.0 1.9768613068233347
89.0 1.975331329991361
90.0 1.9777839362213083
91.0 1.9750500331501841
92.0 1.9777898397956244
93.0 1.9757784332699206
94.0 1.9763940807005898
95.0 1.9767255343827221
96.0 1.9777946341536314
97.0 1.9748599558768647
98.0 1.9751917740223193
99.0 1.974132500291165
100.0 1.9734849906352268
101.0 1.972396592875763
102.0 1.9728799344427312
103.0 1.975012888907477
104.0 1.9750638450328573
105.0 1.9762410739240348
106.0 1.9741262411511922
107.0 1.9804073533979574
108.0 1.982479740250216
109.0 1.9775284640522197
110.0 1.9759577775170665
111.0 1.9743496596733865
112.0 1.9774915041098748
113.0 1.9772675039157828
114.0 1.9794980405428362
115.0 1.973489333258024
116.0 1.977120342238714
117.0 1.974575539015093
118.0 1.9790361076614646
119.0 1.9772533179718486
120.0 1.980312830164996
121.0 1.9757907870870313
122.0 1.9745912789211855
123.0 1.9804266401809396
124.0 1.9785101107251302
125.0 1.975865779576064
126.0 1.9763824247525317
127.0 1.9771122572106572
128.0 1.9727344060975225
129.0 1.9754769641575913
130.0 1.9780765339833313
131.0 1.9738443754722477
132.0 1.9752442652099387
133.0 1.978260924847937
134.0 1.9782288999279187
135.0 1.977060686835364
136.0 1.9737511272312283
137.0 1.9761421239245078
138.0 1.9766203711429706
139.0 1.9761346385985954
140.0 1.9815327470888473
141.0 1.9747071567361607
142.0 1.9766490893287532
143.0 1.9806044983392632
144.0 1.9821344812081676
145.0 1.9788817551522488
146.0 1.9779537089288275
147.0 1.9769949561744566
148.0 1.979474057481567
149.0 1.9775850593425583
150.0 1.9743192750408183
151.0 1.9821199771703313
152.0 1.9836128415716185
153.0 1.9807877396537181
154.0 1.9733005689061325
155.0 1.974496428150041
156.0 1.9805333015963908
157.0 1.9782849706441052
158.0 1.9811631789403257
159.0 1.977775031223016
160.0 1.9711792291756065
161.0 1.9771796868450247
162.0 1.9745925365162398
163.0 1.9793238492722507
164.0 1.9768479141070545
165.0 1.9808051625983034
166.0 1.9790191711389569
167.0 1.9791981420310145
168.0 1.980466504609167
169.0 1.9774711674629162
170.0 1.9766419272089306
171.0 1.9791036504051671
172.0 1.9766426815113085
173.0 1.9800270017801473
174.0 1.9852583427976336
175.0 1.982351299882162
176.0 1.9796625378866834
177.0 1.98155651424007
178.0 1.9789400364527332
179.0 1.9812374496095875
180.0 1.9776998389433347
181.0 1.982356548704871
182.0 1.9833684985698274
183.0 1.9832206776309353
184.0 1.9791160398129175
185.0 1.978191619596691
186.0 1.9794564446300917
