# g_p / g_r^k where k = 4.0
0.0 1.0
1.0 4.074706276058161
2.0 11.777636858152617
3.0 28.36485374996188
4.0 61.96010946321344
5.0 129.03373313586846
6.0 256.418234409972
7.0 500.9872904378074
8.0 992.7919717595557
9.0 1834.025635621648
10.0 3062.9864606113483
11.0 3940.2167724323267
12.0 6429.895901362278
13.0 20228.74988796323
14.0 133492.07220825937
15.0 274668.3331659955
16.0 -355482.09025149135
17.0 1751582.5157120312
18.0 823982.2537526776
19.0 9271605.28343451
20.0 55171799.82556525
21.0 286477423.8505685
22.0 -347565996.9542199
23.0 -543064211.0936638
24.0 4571557129.882511
25.0 14169925424.525167
26.0 58451238839.48574
27.0 33053588376.517906
28.0 -150338062946.97137
29.0 -118902415853.69981
30.0 4231092079330.9873
31.0 -2370491403209.7197
32.0 432335887514.4379
33.0 363042988254.2977
34.0 210246136254.53467
35.0 -862916119447.4606
36.0 35628640292320.31
37.0 22953831052366.945
38.0 163667918989128.53
39.0 164727263580.87878
40.0 -15091483632808.463
41.0 -952365133852185.0
42.0 270187382314127.6
43.0 -3.8387842624532557e+18
44.0 2.401261850578935e+16
45.0 -3.941089890045307e+16
46.0 14789839606570.016
47.0 -312751814758447.5
48.0 -950823942746051.0
49.0 7819345801413.556
50.0 3.4345542475714376e+16
51.0 9362639883815.71
52.0 -365335210394271.8
53.0 2.2830898226671084e+16
54.0 3651027938251960.0
55.0 -1080478160234894.6
56.0 510673453132650.94
57.0 1.9560726405619294e+19
58.0 -2.499042392262738e+16
59.0 -5102547978261465.0
60.0 1.0420095789901332e+19
61.0 -12446923592282.549
62.0 -60249738017301.266
63.0 -8476775352404.043
64.0 2118185479092307.5
65.0 107609541220123.2
66.0 -9715925234366408.0
67.0 -11317707564572.61
68.0 103025811804812.36
69.0 15542161833340.773
70.0 2635564868721860.5
71.0 -34009473969222.848
72.0 2190607953589.4312
73.0 -20516522271451.836
74.0 -21781431417970.957
75.0 6678578845474.648
76.0 -358874340478500.9
77.0 1251379054856.3452
78.0 -5439071682426.833
79.0 -14653148215773.729
80.0 -2166688993764.9304
81.0 -25035432445627.83
82.0 -736675085694.4094
83.0 -1.7329896174415188e+16
84.0 135757236429657.64
85.0 9633611945108.582
86.0 3777035264007.768
87.0 -506436717602.35364
88.0 1917163727086393.8
89.0 2452374517710581.0
90.0 4.420252032163767e+16
91.0 -1271189426561.6855
92.0 6923799004564.304
93.0 1883150761369.3625
94.0 4.925404674065052e+18
95.0 -2276853160134.011
96.0 -3.509745838152886e+17
97.0 -15411569809439.87
98.0 102501136243289.52
99.0 -1.5497012558164886e+20
100.0 3204242997373.014
101.0 7023094272934.541
102.0 963143191951.5826
103.0 -4137841293865416.5
104.0 13385167682680.291
105.0 -88604836083564.17
106.0 -1453793353738133.5
107.0 447944693253698.25
108.0 13274001399187.893
109.0 -109144021507773.27
110.0 2102556029045218.2
111.0 -331803856708030.9
112.0 -4254566031266.0894
113.0 -4578211506790.232
114.0 168189740745930.28
115.0 4916580945964.185
116.0 1619626248778.1206
117.0 3122956200328378.0
118.0 -110280997701.4566
119.0 -10815821367151.912
120.0 3290765795123.178
121.0 26729939338216.918
122.0 40072416768993.95
123.0 4234264852392.3306
124.0 206611644214636.38
125.0 -151462506244994.84
126.0 746512561373922.4
127.0 105894675180827.88
128.0 -137100874919969.75
129.0 -248776891314034.03
130.0 2033602015813080.5
131.0 1265938925608731.2
132.0 223884447633763.0
133.0 -187437174690532.0
134.0 -20159259786395.312
135.0 -229381333859540.3
136.0 5179639516665.879
137.0 -808709226016.1963
138.0 -2.2930274009410517e+22
139.0 -9267673580360.186
140.0 -4740187861407586.0
141.0 391805580954.56055
142.0 -1.5703438444494752e+17
143.0 -17670503908674.605
144.0 -318965774685.4241
145.0 -1513934463370.777
146.0 82230871763.6179
147.0 -484293863291921.9
148.0 12228287754293.01
149.0 80745346605841.92
150.0 -841791889546098.4
151.0 -2885632350808.959
152.0 -10185510275818.05
153.0 -1678604420217.6013
154.0 76460314187501.53
155.0 14104164982903.521
156.0 -8691762132066.405
157.0 348745159880985.44
158.0 -409064475961346.9
159.0 -6.120595035079969e+21
